mission_index,timestamp,latitude,longitude,altitude,velocity,roll,pitch,yaw
1747,174.69999999999436,26.811033566542516,70.8779076848799,3000.0,250.0,0.0,0.0,0.6765016224475165
1748,174.79999999999436,26.811208881855023,70.87806539884131,3000.0,250.0,0.0,0.0,0.6765028665481738
1749,174.89999999999435,26.81138419699241,70.878223113291,3000.0,250.0,0.0,0.0,0.6765041106666946
1750,174.99999999999434,26.811559511954673,70.87838082822896,3000.0,250.0,0.0,0.0,0.6765053548031356
1751,175.09999999999434,26.81173482674181,70.8785385436552,3000.0,250.0,0.0,0.0,0.6765065989575078
1752,175.19999999999433,26.811910141353813,70.87869625956974,3000.0,250.0,0.0,0.0,0.6765078431298005
1753,175.29999999999433,26.812085455790683,70.87885397597256,3000.0,250.0,0.0,0.0,0.6765090873200028
1754,175.39999999999432,26.81226077005242,70.87901169286368,3000.0,250.0,0.0,0.0,0.6765103315282852
1755,175.49999999999432,26.812436084139016,70.87916941024312,3000.0,250.0,0.0,0.0,0.676511575754615
1756,175.5999999999943,26.81261139805047,70.87932712811087,3000.0,250.0,0.0,0.0,0.676512819999005
1757,175.6999999999943,26.81278671178678,70.87948484646694,3000.0,250.0,0.0,0.0,0.676514064261491
1758,175.7999999999943,26.812962025347947,70.87964256531133,3000.0,250.0,0.0,0.0,0.6765153085421317
1759,175.8999999999943,26.813137338733963,70.87980028464405,3000.0,250.0,0.0,0.0,0.6765165528409874
1760,175.9999999999943,26.813312651944823,70.87995800446511,3000.0,250.0,0.0,0.0,0.6765177971580717
1761,176.09999999999428,26.81348796498053,70.88011572477451,3000.0,250.0,0.0,0.0,0.6765190414933993
1762,176.19999999999428,26.81366327784108,70.88027344557226,3000.0,250.0,0.0,0.0,0.6765202858470074
1763,176.29999999999427,26.813838590526466,70.88043116685836,3000.0,250.0,0.0,0.0,0.6765215302190744
1764,176.39999999999426,26.814013903036688,70.88058888863283,3000.0,250.0,0.0,0.0,0.6765227746094052
1765,176.49999999999426,26.814189215371744,70.88074661089566,3000.0,250.0,0.0,0.0,0.6765240190181566
1766,176.59999999999425,26.81436452753163,70.88090433364687,3000.0,250.0,0.0,0.0,0.6765252634454137
1767,176.69999999999425,26.814539839516343,70.88106205688645,3000.0,250.0,0.0,0.0,0.6765265078910764
1768,176.79999999999424,26.81471515132588,70.88121978061442,3000.0,250.0,0.0,0.0,0.6765277523553251
1769,176.89999999999424,26.814890462960243,70.88137750483078,3000.0,250.0,0.0,0.0,0.6765289968381303
1770,176.99999999999423,26.81506577441942,70.88153522953554,3000.0,250.0,0.0,0.0,0.6765302413395096
1771,177.09999999999422,26.815241085703413,70.8816929547287,3000.0,250.0,0.0,0.0,0.6765314858595038
1772,177.19999999999422,26.81541639681222,70.88185068041028,3000.0,250.0,0.0,0.0,0.67653273039825
1773,177.2999999999942,26.81559170774584,70.88200840658027,3000.0,250.0,0.0,0.0,0.6765339749556719
1774,177.3999999999942,26.815767018504264,70.88216613323868,3000.0,250.0,0.0,0.0,0.6765352195319074
1775,177.4999999999942,26.81594232908749,70.88232386038553,3000.0,250.0,0.0,0.0,0.6765364641268801
1776,177.5999999999942,26.81611763949552,70.88248158802081,3000.0,250.0,0.0,0.0,0.6765377087407055
1777,177.6999999999942,26.816292949728346,70.88263931614453,3000.0,250.0,0.0,0.0,0.6765389533733797
1778,177.79999999999418,26.81646825978597,70.8827970447567,3000.0,250.0,0.0,0.0,0.6765401980249223
1779,177.89999999999418,26.816643569668386,70.88295477385732,3000.0,250.0,0.0,0.0,0.6765414426955729
1780,177.99999999999417,26.816818879375592,70.8831125034464,3000.0,250.0,0.0,0.0,0.6765426873851583
1781,178.09999999999417,26.816994188907586,70.88327023352394,3000.0,250.0,0.0,0.0,0.6765439320938217
1782,178.19999999999416,26.817169498264363,70.88342796408996,3000.0,250.0,0.0,0.0,0.6765451768216104
1783,178.29999999999416,26.81734480744592,70.88358569514446,3000.0,250.0,0.0,0.0,0.6765464215685218
1784,178.39999999999415,26.817520116452254,70.88374342668745,3000.0,250.0,0.0,0.0,0.6765476663345543
1785,178.49999999999415,26.81769542528336,70.88390115871891,3000.0,250.0,0.0,0.0,0.6765489111198295
1786,178.59999999999414,26.81787073393924,70.88405889123888,3000.0,250.0,0.0,0.0,0.6765501559244205
1787,178.69999999999413,26.81804604241989,70.88421662424736,3000.0,250.0,0.0,0.0,0.6765514007483273
1788,178.79999999999413,26.818221350725306,70.88437435774435,3000.0,250.0,0.0,0.0,0.6765526455915999
1789,178.89999999999412,26.818396658855484,70.88453209172985,3000.0,250.0,0.0,0.0,0.6765538904541373
1790,178.99999999999412,26.81857196681042,70.88468982620388,3000.0,250.0,0.0,0.0,0.6765551353362153
1791,179.0999999999941,26.818747274590113,70.88484756116644,3000.0,250.0,0.0,0.0,0.6765563802377093
1792,179.1999999999941,26.81892258219456,70.88500529661752,3000.0,250.0,0.0,0.0,0.676557625158822
1793,179.2999999999941,26.81909788962376,70.88516303255714,3000.0,250.0,0.0,0.0,0.676558870099555
1794,179.3999999999941,26.819273196877706,70.88532076898532,3000.0,250.0,0.0,0.0,0.6765601150599364
1795,179.4999999999941,26.819448503956394,70.88547850590206,3000.0,250.0,0.0,0.0,0.6765613600399945
1796,179.59999999999408,26.819623810859827,70.88563624330735,3000.0,250.0,0.0,0.0,0.6765626050397315
1797,179.69999999999408,26.819799117587998,70.8857939812012,3000.0,250.0,0.0,0.0,0.6765638500593296
1798,179.79999999999407,26.819974424140902,70.88595171958364,3000.0,250.0,0.0,0.0,0.676565095098716
1799,179.89999999999407,26.82014973051854,70.88610945845465,3000.0,250.0,0.0,0.0,0.6765663401578691
1800,179.99999999999406,26.820325036720906,70.88626719781425,3000.0,250.0,0.0,0.0,0.6765675852371278
1801,180.09999999999405,26.820500342747998,70.88642493766244,3000.0,250.0,0.0,0.0,0.6765688303363433
1802,180.19999999999405,26.820675648599813,70.88658267799923,3000.0,250.0,0.0,0.0,0.6765700754555469
1803,180.29999999999404,26.82085095427635,70.88674041882463,3000.0,250.0,0.0,0.0,0.6765713205948486
1804,180.39999999999404,26.8210262597776,70.88689816013864,3000.0,250.0,0.0,0.0,0.676572565754255
1805,180.49999999999403,26.821201565103568,70.88705590194127,3000.0,250.0,0.0,0.0,0.6765738109337984
1806,180.59999999999403,26.821376870254245,70.88721364423252,3000.0,250.0,0.0,0.0,0.6765750561336702
1807,180.69999999999402,26.82155217522963,70.88737138701241,3000.0,250.0,0.0,0.0,0.6765763013537999
1808,180.79999999999401,26.82172748002972,70.88752913028094,3000.0,250.0,0.0,0.0,0.6765775465942755
1809,180.899999999994,26.821902784654508,70.88768687403811,3000.0,250.0,0.0,0.0,0.6765787918550519
1810,180.999999999994,26.822078089103996,70.88784461828394,3000.0,250.0,0.0,0.0,0.676580037136351
1811,181.099999999994,26.82225339337818,70.88800236301842,3000.0,250.0,0.0,0.0,0.676581282438103
1812,181.199999999994,26.822428697477054,70.88816010824156,3000.0,250.0,0.0,0.0,0.6765825277605323
1813,181.299999999994,26.822604001400617,70.88831785395338,3000.0,250.0,0.0,0.0,0.6765837731034898
1814,181.39999999999398,26.822779305148867,70.88847560015387,3000.0,250.0,0.0,0.0,0.6765850184671205
1815,181.49999999999397,26.822954608721798,70.88863334684304,3000.0,250.0,0.0,0.0,0.6765862638515715
1816,181.59999999999397,26.82312991211941,70.8887910940209,3000.0,250.0,0.0,0.0,0.6765875092568295
1817,181.69999999999396,26.823305215341694,70.88894884168747,3000.0,250.0,0.0,0.0,0.6765887546828808
1818,181.79999999999396,26.823480518388653,70.88910658984273,3000.0,250.0,0.0,0.0,0.6765900001299024
1819,181.89999999999395,26.82365582126028,70.8892643384867,3000.0,250.0,0.0,0.0,0.6765912455978812
1820,181.99999999999395,26.823831123956577,70.8894220876194,3000.0,250.0,0.0,0.0,0.6765924910868598
1821,182.09999999999394,26.824006426477535,70.88957983724082,3000.0,250.0,0.0,0.0,0.6765937365968818
1822,182.19999999999393,26.824181728823152,70.88973758735096,3000.0,250.0,0.0,0.0,0.676594982128073
1823,182.29999999999393,26.824357030993426,70.88989533794985,3000.0,250.0,0.0,0.0,0.6765962276804778
1824,182.39999999999392,26.82453233298835,70.89005308903748,3000.0,250.0,0.0,0.0,0.6765974732541139
1825,182.49999999999392,26.824707634807925,70.89021084061386,3000.0,250.0,0.0,0.0,0.6765987188491663
1826,182.5999999999939,26.82488293645215,70.890368592679,3000.0,250.0,0.0,0.0,0.6765999644655427
1827,182.6999999999939,26.825058237921013,70.8905263452329,3000.0,250.0,0.0,0.0,0.6766012101033739
1828,182.7999999999939,26.82523353921452,70.89068409827557,3000.0,250.0,0.0,0.0,0.6766024557627649
1829,182.8999999999939,26.82540884033266,70.89084185180701,3000.0,250.0,0.0,0.0,0.6766037014437929
1830,182.9999999999939,26.825584141275435,70.89099960582723,3000.0,250.0,0.0,0.0,0.6766049471464506
1831,183.09999999999388,26.82575944204284,70.89115736033625,3000.0,250.0,0.0,0.0,0.6766061928709601
1832,183.19999999999388,26.82593474263487,70.89131511533407,3000.0,250.0,0.0,0.0,0.6766074386171169
1833,183.29999999999387,26.826110043051525,70.89147287082069,3000.0,250.0,0.0,0.0,0.6766086843852012
1834,183.39999999999387,26.8262853432928,70.89163062679613,3000.0,250.0,0.0,0.0,0.6766099301751516
1835,183.49999999999386,26.82646064335869,70.89178838326038,3000.0,250.0,0.0,0.0,0.676611175987021
1836,183.59999999999386,26.826635943249194,70.89194614021345,3000.0,250.0,0.0,0.0,0.676612421821066
1837,183.69999999999385,26.826811242964308,70.89210389765536,3000.0,250.0,0.0,0.0,0.6766136676772563
1838,183.79999999999384,26.826986542504027,70.89226165558611,3000.0,250.0,0.0,0.0,0.6766149135556199
1839,183.89999999999384,26.82716184186835,70.8924194140057,3000.0,250.0,0.0,0.0,0.6766161594561838
1840,183.99999999999383,26.827337141057274,70.89257717291414,3000.0,250.0,0.0,0.0,0.676617405379211
1841,184.09999999999383,26.827512440070794,70.89273493231144,3000.0,250.0,0.0,0.0,0.6766186513246439
1842,184.19999999999382,26.827687738908907,70.8928926921976,3000.0,250.0,0.0,0.0,0.6766198972926607
1843,184.29999999999382,26.827863037571607,70.89305045257265,3000.0,250.0,0.0,0.0,0.6766211432831751
1844,184.3999999999938,26.828038336058896,70.89320821343657,3000.0,250.0,0.0,0.0,0.6766223892963087
1845,184.4999999999938,26.828213634370766,70.89336597478938,3000.0,250.0,0.0,0.0,0.6766236353322717
1846,184.5999999999938,26.828388932507213,70.89352373663108,3000.0,250.0,0.0,0.0,0.676624881390891
1847,184.6999999999938,26.82856423046824,70.89368149896168,3000.0,250.0,0.0,0.0,0.6766261274724102
1848,184.7999999999938,26.828739528253834,70.8938392617812,3000.0,250.0,0.0,0.0,0.6766273735769853
1849,184.89999999999378,26.828914825863997,70.89399702508962,3000.0,250.0,0.0,0.0,0.6766286197045033
1850,184.99999999999378,26.829090123298727,70.89415478888696,3000.0,250.0,0.0,0.0,0.6766298658551824
1851,185.09999999999377,26.829265420558016,70.89431255317324,3000.0,250.0,0.0,0.0,0.6766311120291236
1852,185.19999999999376,26.829440717641862,70.89447031794845,3000.0,250.0,0.0,0.0,0.6766323582263052
1853,185.29999999999376,26.829616014550265,70.8946280832126,3000.0,250.0,0.0,0.0,0.6766336044468602
1854,185.39999999999375,26.829791311283216,70.8947858489657,3000.0,250.0,0.0,0.0,0.6766348506909218
1855,185.49999999999375,26.829966607840717,70.89494361520777,3000.0,250.0,0.0,0.0,0.6766360969584414
1856,185.59999999999374,26.83014190422276,70.89510138193879,3000.0,250.0,0.0,0.0,0.6766373432494934
1857,185.69999999999374,26.83031720042934,70.89525914915879,3000.0,250.0,0.0,0.0,0.6766385895643691
1858,185.79999999999373,26.83049249646046,70.89541691686777,3000.0,250.0,0.0,0.0,0.6766398359029296
1859,185.89999999999372,26.830667792316113,70.89557468506574,3000.0,250.0,0.0,0.0,0.6766410822653457
1860,185.99999999999372,26.830843087996293,70.8957324537527,3000.0,250.0,0.0,0.0,0.6766423286518847
1861,186.0999999999937,26.831018383500997,70.89589022292866,3000.0,250.0,0.0,0.0,0.6766435750622821
1862,186.1999999999937,26.831193678830225,70.89604799259362,3000.0,250.0,0.0,0.0,0.6766448214969342
1863,186.2999999999937,26.83136897398397,70.8962057627476,3000.0,250.0,0.0,0.0,0.6766460679558621
1864,186.3999999999937,26.83154426896223,70.8963635333906,3000.0,250.0,0.0,0.0,0.6766473144391185
1865,186.4999999999937,26.831719563765,70.89652130452264,3000.0,250.0,0.0,0.0,0.6766485609468537
1866,186.59999999999368,26.831894858392275,70.8966790761437,3000.0,250.0,0.0,0.0,0.676649807478995
1867,186.69999999999368,26.832070152844054,70.89683684825381,3000.0,250.0,0.0,0.0,0.676651054035854
1868,186.79999999999367,26.832245447120332,70.89699462085298,3000.0,250.0,0.0,0.0,0.6766523006173615
1869,186.89999999999367,26.832420741221107,70.8971523939412,3000.0,250.0,0.0,0.0,0.676653547223705
1870,186.99999999999366,26.83259603514637,70.89731016751848,3000.0,250.0,0.0,0.0,0.6766547938550094
1871,187.09999999999366,26.832771328896122,70.89746794158485,3000.0,250.0,0.0,0.0,0.6766560405112717
1872,187.19999999999365,26.83294662247036,70.8976257161403,3000.0,250.0,0.0,0.0,0.6766572871926203
1873,187.29999999999364,26.833121915869075,70.89778349118482,3000.0,250.0,0.0,0.0,0.6766585338991516
1874,187.39999999999364,26.83329720909227,70.89794126671845,3000.0,250.0,0.0,0.0,0.6766597806310958
1875,187.49999999999363,26.833472502139934,70.89809904274118,3000.0,250.0,0.0,0.0,0.6766610273884879
1876,187.59999999999363,26.83364779501207,70.89825681925302,3000.0,250.0,0.0,0.0,0.6766622741713971
1877,187.69999999999362,26.83382308770867,70.89841459625399,3000.0,250.0,0.0,0.0,0.6766635209798257
1878,187.79999999999362,26.83399838022973,70.89857237374407,3000.0,250.0,0.0,0.0,0.6766647678141132
1879,187.8999999999936,26.834173672575247,70.8987301517233,3000.0,250.0,0.0,0.0,0.6766660146741978
1880,187.9999999999936,26.834348964745217,70.89888793019166,3000.0,250.0,0.0,0.0,0.6766672615602218
1881,188.0999999999936,26.834524256739638,70.89904570914918,3000.0,250.0,0.0,0.0,0.676668508472362
1882,188.1999999999936,26.834699548558504,70.89920348859584,3000.0,250.0,0.0,0.0,0.676669755410663
1883,188.2999999999936,26.83487484020181,70.89936126853168,3000.0,250.0,0.0,0.0,0.6766710023753398
1884,188.39999999999358,26.835050131669554,70.89951904895668,3000.0,250.0,0.0,0.0,0.6766722493664403
1885,188.49999999999358,26.83522542296173,70.89967682987086,3000.0,250.0,0.0,0.0,0.6766734963841153
1886,188.59999999999357,26.835400714078336,70.89983461127423,3000.0,250.0,0.0,0.0,0.6766747434284847
1887,188.69999999999357,26.835576005019366,70.8999923931668,3000.0,250.0,0.0,0.0,0.676675990499496
1888,188.79999999999356,26.835751295784817,70.90015017554857,3000.0,250.0,0.0,0.0,0.6766772375974442
1889,188.89999999999355,26.835926586374686,70.90030795841956,3000.0,250.0,0.0,0.0,0.6766784847222798
1890,188.99999999999355,26.83610187678897,70.90046574177975,3000.0,250.0,0.0,0.0,0.6766797318743382
1891,189.09999999999354,26.83627716702766,70.90062352562919,3000.0,250.0,0.0,0.0,0.6766809790538537
1892,189.19999999999354,26.836452457090754,70.90078130996785,3000.0,250.0,0.0,0.0,0.6766822262606063
1893,189.29999999999353,26.83662774697825,70.90093909479576,3000.0,250.0,0.0,0.0,0.6766834734948328
1894,189.39999999999353,26.836803036690142,70.90109688011292,3000.0,250.0,0.0,0.0,0.6766847207568096
1895,189.49999999999352,26.836978326226426,70.90125466591932,3000.0,250.0,0.0,0.0,0.6766859680465316
1896,189.5999999999935,26.8371536155871,70.901412452215,3000.0,250.0,0.0,0.0,0.6766872153642806
1897,189.6999999999935,26.837328904772153,70.90157023899995,3000.0,250.0,0.0,0.0,0.6766884627100911
1898,189.7999999999935,26.83750419378159,70.90172802627418,3000.0,250.0,0.0,0.0,0.6766897100840342
1899,189.8999999999935,26.837679482615403,70.90188581403771,3000.0,250.0,0.0,0.0,0.676690957486364
1900,189.9999999999935,26.837854771273584,70.90204360229053,3000.0,250.0,0.0,0.0,0.676692204917193
1901,190.09999999999349,26.838030059756132,70.90220139103266,3000.0,250.0,0.0,0.0,0.6766934523766709
1902,190.19999999999348,26.838205348063042,70.90235918026411,3000.0,250.0,0.0,0.0,0.6766946998648409
1903,190.29999999999347,26.83838063619431,70.90251696998489,3000.0,250.0,0.0,0.0,0.6766959473818577
1904,190.39999999999347,26.83855592414993,70.90267476019498,3000.0,250.0,0.0,0.0,0.6766971949278779
1905,190.49999999999346,26.8387312119299,70.90283255089442,3000.0,250.0,0.0,0.0,0.6766984425032848
1906,190.59999999999346,26.838906499534218,70.9029903420832,3000.0,250.0,0.0,0.0,0.6766996901080564
1907,190.69999999999345,26.839081786962875,70.90314813376135,3000.0,250.0,0.0,0.0,0.6767009377423588
1908,190.79999999999345,26.83925707421587,70.90330592592886,3000.0,250.0,0.0,0.0,0.6767021854061716
1909,190.89999999999344,26.83943236129319,70.90346371858574,3000.0,250.0,0.0,0.0,0.6767034330998531
1910,190.99999999999343,26.839607648194843,70.903621511732,3000.0,250.0,0.0,0.0,0.6767046808235773
1911,191.09999999999343,26.839782934920816,70.90377930536765,3000.0,250.0,0.0,0.0,0.6767059285774065
1912,191.19999999999342,26.839958221471107,70.9039370994927,3000.0,250.0,0.0,0.0,0.6767071763615977
1913,191.29999999999342,26.840133507845714,70.90409489410715,3000.0,250.0,0.0,0.0,0.6767084241763719
1914,191.3999999999934,26.840308794044628,70.90425268921102,3000.0,250.0,0.0,0.0,0.676709672021644
1915,191.4999999999934,26.840484080067846,70.90441048480432,3000.0,250.0,0.0,0.0,0.6767109198977966
1916,191.5999999999934,26.840659365915364,70.90456828088703,3000.0,250.0,0.0,0.0,0.6767121678047858
1917,191.6999999999934,26.840834651587176,70.9047260774592,3000.0,250.0,0.0,0.0,0.6767134157432768
1918,191.7999999999934,26.841009937083278,70.90488387452082,3000.0,250.0,0.0,0.0,0.6767146637128401
1919,191.89999999999338,26.841185222403666,70.90504167207189,3000.0,250.0,0.0,0.0,0.6767159117138714
1920,191.99999999999338,26.841360507548334,70.90519947011242,3000.0,250.0,0.0,0.0,0.6767171597468139
1921,192.09999999999337,26.841535792517277,70.90535726864243,3000.0,250.0,0.0,0.0,0.6767184078116382
1922,192.19999999999337,26.841711077310492,70.90551506766194,3000.0,250.0,0.0,0.0,0.676719655908475
1923,192.29999999999336,26.841886361927973,70.90567286717094,3000.0,250.0,0.0,0.0,0.6767209040374587
1924,192.39999999999336,26.842061646369714,70.90583066716943,3000.0,250.0,0.0,0.0,0.6767221521988458
1925,192.49999999999335,26.842236930635714,70.90598846765744,3000.0,250.0,0.0,0.0,0.6767234003931025
1926,192.59999999999334,26.842412214725965,70.90614626863496,3000.0,250.0,0.0,0.0,0.6767246486200901
1927,192.69999999999334,26.842587498640462,70.90630407010201,3000.0,250.0,0.0,0.0,0.6767258968801998
1928,192.79999999999333,26.842762782379204,70.9064618720586,3000.0,250.0,0.0,0.0,0.6767271451735438
1929,192.89999999999333,26.84293806594218,70.90661967450474,3000.0,250.0,0.0,0.0,0.6767283935003588
1930,192.99999999999332,26.84311334932939,70.90677747744043,3000.0,250.0,0.0,0.0,0.6767296418608456
1931,193.09999999999332,26.843288632540826,70.9069352808657,3000.0,250.0,0.0,0.0,0.6767308902552911
1932,193.1999999999933,26.843463915576482,70.90709308478053,3000.0,250.0,0.0,0.0,0.676732138683653
1933,193.2999999999933,26.843639198436357,70.90725088918495,3000.0,250.0,0.0,0.0,0.676733387146393
1934,193.3999999999933,26.843814481120443,70.90740869407897,3000.0,250.0,0.0,0.0,0.676734635643645
1935,193.4999999999933,26.843989763628734,70.90756649946258,3000.0,250.0,0.0,0.0,0.676735884175628
1936,193.5999999999933,26.844165045961226,70.9077243053358,3000.0,250.0,0.0,0.0,0.6767371327426951
1937,193.69999999999328,26.844340328117916,70.90788211169865,3000.0,250.0,0.0,0.0,0.6767383813449055
1938,193.79999999999328,26.844515610098796,70.90803991855113,3000.0,250.0,0.0,0.0,0.6767396299826215
1939,193.89999999999327,26.84469089190386,70.90819772589325,3000.0,250.0,0.0,0.0,0.6767408786560375
1940,193.99999999999326,26.844866173533106,70.90835553372501,3000.0,250.0,0.0,0.0,0.6767421273653113
1941,194.09999999999326,26.845041454986525,70.90851334204645,3000.0,250.0,0.0,0.0,0.676743376110821
1942,194.19999999999325,26.845216736264113,70.90867115085754,3000.0,250.0,0.0,0.0,0.6767446248926435
1943,194.29999999999325,26.845392017365867,70.90882896015832,3000.0,250.0,0.0,0.0,0.6767458737113018
1944,194.39999999999324,26.84556729829178,70.90898676994878,3000.0,250.0,0.0,0.0,0.6767471225668824
1945,194.49999999999324,26.845742579041843,70.90914458022894,3000.0,250.0,0.0,0.0,0.6767483714594736
1946,194.59999999999323,26.845917859616055,70.9093023909988,3000.0,250.0,0.0,0.0,0.6767496203897534
1947,194.69999999999322,26.846093140014407,70.90946020225839,3000.0,250.0,0.0,0.0,0.6767508693577315
1948,194.79999999999322,26.846268420236896,70.9096180140077,3000.0,250.0,0.0,0.0,0.6767521183636931
1949,194.8999999999932,26.846443700283515,70.90977582624676,3000.0,250.0,0.0,0.0,0.6767533674078366
1950,194.9999999999932,26.846618980154258,70.90993363897556,3000.0,250.0,0.0,0.0,0.6767546164905952
1951,195.0999999999932,26.84679425984912,70.91009145219412,3000.0,250.0,0.0,0.0,0.6767558656121327
1952,195.1999999999932,26.846969539368096,70.91024926590245,3000.0,250.0,0.0,0.0,0.6767571147727575
1953,195.2999999999932,26.84714481871118,70.91040708010055,3000.0,250.0,0.0,0.0,0.6767583639729703
1954,195.39999999999318,26.847320097878363,70.91056489478845,3000.0,250.0,0.0,0.0,0.6767596132128592
1955,195.49999999999318,26.847495376869645,70.91072270996615,3000.0,250.0,0.0,0.0,0.6767608624927991
1956,195.59999999999317,26.847670655685015,70.91088052563366,3000.0,250.0,0.0,0.0,0.6767621118128866
1957,195.69999999999317,26.847845934324468,70.91103834179098,3000.0,250.0,0.0,0.0,0.6767633611737947
1958,195.79999999999316,26.848021212787998,70.91119615843814,3000.0,250.0,0.0,0.0,0.6767646105755852
1959,195.89999999999316,26.8481964910756,70.91135397557514,3000.0,250.0,0.0,0.0,0.6767658600186611
1960,195.99999999999315,26.84837176918727,70.91151179320198,3000.0,250.0,0.0,0.0,0.6767671095034815
1961,196.09999999999314,26.848547047123,70.91166961131869,3000.0,250.0,0.0,0.0,0.676768359030468
1962,196.19999999999314,26.84872232488278,70.91182742992527,3000.0,250.0,0.0,0.0,0.6767696085995581
1963,196.29999999999313,26.848897602466607,70.91198524902174,3000.0,250.0,0.0,0.0,0.6767708582114825
1964,196.39999999999313,26.849072879874473,70.9121430686081,3000.0,250.0,0.0,0.0,0.6767721078660897
1965,196.49999999999312,26.849248157106373,70.91230088868437,3000.0,250.0,0.0,0.0,0.6767733575642263
1966,196.59999999999312,26.8494234341623,70.91245870925056,3000.0,250.0,0.0,0.0,0.6767746073060541
1967,196.6999999999931,26.84959871104225,70.91261653030668,3000.0,250.0,0.0,0.0,0.6767758570919921
1968,196.7999999999931,26.849773987746214,70.91277435185273,3000.0,250.0,0.0,0.0,0.6767771069223667
1969,196.8999999999931,26.849949264274187,70.91293217388875,3000.0,250.0,0.0,0.0,0.6767783567976129
1970,196.9999999999931,26.85012454062616,70.91308999641473,3000.0,250.0,0.0,0.0,0.6767796067180765
1971,197.0999999999931,26.850299816802128,70.91324781943067,3000.0,250.0,0.0,0.0,0.676780856684107
1972,197.19999999999308,26.850475092802082,70.9134056429366,3000.0,250.0,0.0,0.0,0.6767821066963764
1973,197.29999999999308,26.850650368626017,70.91356346693253,3000.0,250.0,0.0,0.0,0.6767833567549979
1974,197.39999999999307,26.85082564427393,70.91372129141847,3000.0,250.0,0.0,0.0,0.6767846068604556
1975,197.49999999999307,26.851000919745807,70.91387911639443,3000.0,250.0,0.0,0.0,0.6767858570132435
1976,197.59999999999306,26.851176195041646,70.91403694186042,3000.0,250.0,0.0,0.0,0.6767871072139228
1977,197.69999999999305,26.851351470161436,70.91419476781645,3000.0,250.0,0.0,0.0,0.6767883574626914
1978,197.79999999999305,26.851526745105172,70.91435259426255,3000.0,250.0,0.0,0.0,0.6767896077600776
1979,197.89999999999304,26.85170201987285,70.91451042119871,3000.0,250.0,0.0,0.0,0.676790858106513
1980,197.99999999999304,26.851877294464458,70.91466824862495,3000.0,250.0,0.0,0.0,0.6767921085025479
1981,198.09999999999303,26.85205256887999,70.91482607654129,3000.0,250.0,0.0,0.0,0.6767933589489139
1982,198.19999999999303,26.85222784311944,70.91498390494773,3000.0,250.0,0.0,0.0,0.6767946094454745
1983,198.29999999999302,26.8524031171828,70.9151417338443,3000.0,250.0,0.0,0.0,0.6767958599930917
1984,198.399999999993,26.852578391070058,70.91529956323099,3000.0,250.0,0.0,0.0,0.6767971105922571
1985,198.499999999993,26.85275366478121,70.91545739310783,3000.0,250.0,0.0,0.0,0.676798361243419
1986,198.599999999993,26.852928938316253,70.91561522347482,3000.0,250.0,0.0,0.0,0.6767996119470941
1987,198.699999999993,26.853104211675173,70.91577305433198,3000.0,250.0,0.0,0.0,0.676800862703982
1988,198.799999999993,26.853279484857964,70.91593088567932,3000.0,250.0,0.0,0.0,0.6768021135145166
1989,198.89999999999299,26.85345475786462,70.91608871751686,3000.0,250.0,0.0,0.0,0.6768033643793129
1990,198.99999999999298,26.853630030695125,70.9162465498446,3000.0,250.0,0.0,0.0,0.6768046152987144
1991,199.09999999999297,26.853805303349482,70.91640438266258,3000.0,250.0,0.0,0.0,0.6768058662735988
1992,199.19999999999297,26.853980575827677,70.91656221597079,3000.0,250.0,0.0,0.0,0.6768071173040424
1993,199.29999999999296,26.854155848129704,70.91672004976924,3000.0,250.0,0.0,0.0,0.6768083683913718
1994,199.39999999999296,26.85433112025555,70.91687788405795,3000.0,250.0,0.0,0.0,0.6768096195358104
1995,199.49999999999295,26.854506392205213,70.91703571883696,3000.0,250.0,0.0,0.0,0.6768108707379509
1996,199.59999999999295,26.85468166397868,70.91719355410625,3000.0,250.0,0.0,0.0,0.6768121219982826
1997,199.69999999999294,26.854856935575945,70.91735138986584,3000.0,250.0,0.0,0.0,0.6768133733176716
1998,199.79999999999293,26.855032206997,70.91750922611575,3000.0,250.0,0.0,0.0,0.6768146246970106
1999,199.89999999999293,26.85520747824183,70.917667062856,3000.0,250.0,0.0,0.0,0.6768158761365954
2000,199.99999999999292,26.855382749310433,70.91782490008659,3000.0,250.0,0.0,0.0,0.676817127637482
2001,200.09999999999292,26.855558020202796,70.91798273780755,3000.0,250.0,0.0,0.0,0.6768183791999992
2002,200.1999999999929,26.855733290918913,70.91814057601889,3000.0,250.0,0.0,0.0,0.6768196308248691
2003,200.2999999999929,26.855908561458772,70.91829841472061,3000.0,250.0,0.0,0.0,0.6768208825130854
2004,200.3999999999929,26.856083831822364,70.91845625391275,3000.0,250.0,0.0,0.0,0.6768221342654156
2005,200.4999999999929,26.85625910200968,70.91861409359531,3000.0,250.0,0.0,0.0,0.6768233860823276
2006,200.5999999999929,26.856434372020715,70.91877193376831,3000.0,250.0,0.0,0.0,0.6768246379648866
2007,200.69999999999288,26.856609641855453,70.91892977443176,3000.0,250.0,0.0,0.0,0.6768258899136015
2008,200.79999999999288,26.856784911513888,70.91908761558568,3000.0,250.0,0.0,0.0,0.6768271419298546
2009,200.89999999999287,26.85696018099601,70.91924545723009,3000.0,250.0,0.0,0.0,0.6768283940140716
2010,200.99999999999287,26.857135450301804,70.919403299365,3000.0,250.0,0.0,0.0,0.6768296461670253
