timestamp,mission_index,estimated_lat,estimated_lon,estimated_alt,nav_mode,gnss_accepted,radar_accepted,mag_accepted,tan_valid,tan_match_score,tan_residual_m,terrain_obs,magnav_available,magnav_quality,uncertainty_lat_m,uncertainty_lon_m,uncertainty_alt_m,fdi_radar,fdi_gnss,fdi_mag,truth_lat,truth_lon,error_lat_m,error_lon_m,error_3d_m,ins_drift_m
167.59999999999476,1676,30.197835259651477,78.24927040660502,5049.91059710653,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23659222023025267,0.23659222023025267,0.0010000010499759536,ACCEPTED,ACCEPTED,ACCEPTED,30.247850293718667,78.31340872832519,-5567.673592359602,-6167.815045476468,8309.087294418345,321.4164942490959
167.69999999999476,1677,30.19795051475962,78.2494184724903,5049.968740293442,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23658866087093822,0.23658866087093822,0.0010000010499759326,ACCEPTED,ACCEPTED,ACCEPTED,30.247975163777273,78.31355858595715,-5568.743928645283,-6167.9795087356815,8309.926603948254,321.93481218162617
167.79999999999475,1678,30.198065782845127,78.24956651534448,5050.027054267531,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23658511737893337,0.23658511737893337,0.0010000010499759116,ACCEPTED,ACCEPTED,ACCEPTED,30.2481000336646,78.31370844397082,-5569.812801223622,-6168.146223008466,8310.76665952595,322.4535731747811
167.89999999999475,1679,30.198181058445073,78.24971464001685,5050.085437498181,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23658158968326515,0.23658158968326515,0.0010000010499758905,ACCEPTED,ACCEPTED,ACCEPTED,30.248224903380642,78.3138583023662,-5570.880818227555,-6168.305105568805,8311.600385381982,322.97310526361156
167.99999999999474,1680,30.19829636312424,78.24986273158713,5050.143650027482,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23657807771328018,0.23657807771328018,0.0010000010499758695,ACCEPTED,ACCEPTED,ACCEPTED,30.248349772925394,78.31400816114329,-5571.945579064565,-6168.467207615786,8312.43437432672,323.4932077723352
168.09999999999474,1681,30.19841167934041,78.25001083649917,5050.201716008774,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23657458139864312,0.23657458139864312,0.0010000010499758485,ACCEPTED,ACCEPTED,ACCEPTED,30.248474642298852,78.3141580203021,-5573.009036533805,-6168.628062927016,8313.266620289412,324.0139178354394
168.19999999999473,1682,30.198527050489623,78.25015890647519,5050.259790755822,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23657110066933537,0.23657110066933537,0.0010000010499758272,ACCEPTED,ACCEPTED,ACCEPTED,30.24859951150101,78.31430787984264,-5574.066359787448,-6168.792314071137,8314.09732908253,324.53525909903306
168.29999999999472,1683,30.198642502280567,78.25030699135549,5050.317809053217,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2365676354556536,0.2365676354556536,0.0010000010499758062,ACCEPTED,ACCEPTED,ACCEPTED,30.248724380531858,78.31445773976492,-5575.114686933697,-6168.955168222089,8314.921024279054,325.0571235375787
168.39999999999472,1684,30.19875794136451,78.25045507679928,5050.375789612572,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23656418568820817,0.23656418568820817,0.0010000010499757852,ACCEPTED,ACCEPTED,ACCEPTED,30.248849249391395,78.31460760006894,-5576.164409552936,-6169.118004442288,8315.74569567269,325.5794600840192
168.4999999999947,1685,30.198873345227245,78.25060316680784,5050.433736195598,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23656075129792187,0.23656075129792187,0.0010000010499757641,ACCEPTED,ACCEPTED,ACCEPTED,30.248974118079612,78.31475746075472,-5577.2180339255465,-6169.280437960187,8316.572738823521,326.10245458702644
168.5999999999947,1686,30.198988863500873,78.25075117252536,5050.491803185583,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23655733221602834,0.23655733221602834,0.001000001049975743,ACCEPTED,ACCEPTED,ACCEPTED,30.249098986596508,78.31490732182226,-5578.258903006101,-6169.4510134206375,8317.397321035214,326.6261183316513
168.6999999999947,1687,30.19910432481916,78.25089926566383,5050.549748463648,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2365539283740708,0.2365539283740708,0.001000001049975722,ACCEPTED,ACCEPTED,ACCEPTED,30.249223854942073,78.31505718327156,-5579.306093282692,-6169.613218464976,8318.219986751921,327.1505475221117
168.7999999999947,1688,30.1992197598287,78.25104741541656,5050.60782219788,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23655053970390058,0.23655053970390058,0.0010000010499757008,ACCEPTED,ACCEPTED,ACCEPTED,30.249348723116302,78.31520704510264,-5580.356193175814,-6169.770015585481,8319.040647089863,327.6754889069861
168.8999999999947,1689,30.199335275938612,78.2511955638239,5050.666048951807,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23654716613767568,0.23654716613767568,0.0010000010499756798,ACCEPTED,ACCEPTED,ACCEPTED,30.24947359111919,78.31535690731549,-5581.397245902052,-6169.92697835855,8319.855415500902,328.20108839060026
168.99999999999469,1690,30.19945086872785,78.25134371882345,5050.724422955647,GNSS_ONLY,True,False,True,False,0.0,nan,N/A,False,LOW,0.2365438076078594,0.2365438076078594,0.0010000010499756587,SUSPECTED,ACCEPTED,ACCEPTED,30.249598458950732,78.31550676991013,-5582.429743611133,-6170.083343483524,8320.664054502326,328.72740522221113
169.09999999999468,1691,30.199566365380722,78.25149183775355,5050.782781570284,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.236540464047219,0.236540464047219,0.0010000010499756377,ACCEPTED,ACCEPTED,ACCEPTED,30.24972332661092,78.31565663288657,-5583.47292414554,-6170.2432134141045,8321.482512590479,329.2542077205967
169.19999999999467,1692,30.199681916078514,78.25164009777781,5050.841171369291,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2365371353888242,0.2365371353888242,0.0010000010499756167,ACCEPTED,ACCEPTED,ACCEPTED,30.249848194099748,78.31580649624482,-5584.5100693237155,-6170.389551673351,8322.286941326744,329.7816546839326
169.29999999999467,1693,30.19979744633956,78.25178816548582,5050.89968748057,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23653382156604585,0.23653382156604585,0.0010000010499755956,ACCEPTED,ACCEPTED,ACCEPTED,30.24997306141721,78.31595635998487,-5585.549470444245,-6170.554419789859,8323.106675657122,330.3096262706672
169.39999999999466,1694,30.199913033242176,78.2519362892422,5050.958268202449,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23653052251255471,0.23653052251255471,0.0010000010499755744,ACCEPTED,ACCEPTED,ACCEPTED,30.250097928563303,78.31610622410675,-5586.582547147885,-6170.71393443965,8323.918249045038,330.8382916551613
169.49999999999466,1695,30.200028665358744,78.25208445001708,5051.016769180495,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2365272381623198,0.2365272381623198,0.0010000010499755534,ACCEPTED,ACCEPTED,ACCEPTED,30.25022279553802,78.31625608861044,-5587.6105715568665,-6170.86992558974,8324.723871572076,331.36744670728467
169.59999999999465,1696,30.200144228747813,78.25223258205544,5051.075322830303,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23652396844960724,0.23652396844960724,0.0010000010499755323,ACCEPTED,ACCEPTED,ACCEPTED,30.250347662341348,78.31640595349599,-5588.646227632225,-6171.028716380348,8325.536744019499,331.8974218083345
169.69999999999465,1697,30.200259878360683,78.25238073728725,5051.133940105462,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2365207133089789,0.2365207133089789,0.0010000010499755113,ACCEPTED,ACCEPTED,ACCEPTED,30.250472528973287,78.31655581876336,-5589.672266195071,-6171.185313124615,8326.341586338822,332.4280667182841
169.79999999999464,1698,30.20037556751474,78.25252889901515,5051.192541324175,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23651747267529097,0.23651747267529097,0.0010000010499754903,ACCEPTED,ACCEPTED,ACCEPTED,30.25059739543383,78.3167056844126,-5590.693883952928,-6171.341321479241,8327.143076125558,332.9593745441117
169.89999999999463,1699,30.200491279065247,78.25267707203635,5051.251020520425,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23651424648369257,0.23651424648369257,0.0010000010499754692,ACCEPTED,ACCEPTED,ACCEPTED,30.25072226172297,78.31685555044369,-5591.712989457746,-6171.496280137884,8327.94215231027,333.491315395711
169.99999999999463,1700,30.200606916086862,78.25282531848302,5051.309617011866,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23651103466962473,0.23651103466962473,0.001000001049975448,ACCEPTED,ACCEPTED,ACCEPTED,30.2508471278407,78.31700541685665,-5592.740372437255,-6171.644214392929,8328.741632596086,334.02382378563175
170.09999999999462,1701,30.20072255723515,78.25297349979591,5051.368149892405,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23650783716881854,0.23650783716881854,0.001000001049975427,ACCEPTED,ACCEPTED,ACCEPTED,30.250971993787015,78.31715528365147,-5593.767276953696,-6171.798448298066,8329.545511919147,334.5568260556375
170.19999999999462,1702,30.200838317097006,78.25312172646879,5051.426668667259,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23650465391729428,0.23650465391729428,0.001000001049975406,ACCEPTED,ACCEPTED,ACCEPTED,30.251096859561905,78.31730515082819,-5594.780947192572,-6171.948356629885,8330.337349950201,335.09037579213356
170.2999999999946,1703,30.20095414133734,78.25326987839759,5051.485196975676,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23650148485135988,0.23650148485135988,0.0010000010499753849,ACCEPTED,ACCEPTED,ACCEPTED,30.251221725165365,78.3174550183868,-5595.78743173563,-6172.105488728274,8331.129764033216,335.62458249042305
170.3999999999946,1704,30.201069906199177,78.25341803188729,5051.543800946398,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23649832990760974,0.23649832990760974,0.0010000010499753638,ACCEPTED,ACCEPTED,ACCEPTED,30.25134659059739,78.3176048863273,-5596.800507209069,-6172.262507014764,8331.926570307487,336.1591037821628
170.4999999999946,1705,30.201185717855655,78.25356624995024,5051.602577010951,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23649518902292338,0.23649518902292338,0.0010000010499753428,ACCEPTED,ACCEPTED,ACCEPTED,30.25147145585797,78.31775475464973,-5597.808354417799,-6172.413352178973,8332.715341528652,336.6942351152061
170.5999999999946,1706,30.20130150872018,78.2537144835564,5051.661424207339,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23649206213446403,0.23649206213446403,0.0010000010499753216,ACCEPTED,ACCEPTED,ACCEPTED,30.251596320947097,78.31790462335407,-5598.81849710029,-6172.562739002327,8333.504624729758,337.22982486282234
170.6999999999946,1707,30.201417371943123,78.25386274515598,5051.720262977015,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23648894917967747,0.23648894917967747,0.0010000010499753005,ACCEPTED,ACCEPTED,ACCEPTED,30.251721185864767,78.31805449244034,-5599.820565757443,-6172.709470271679,8334.286566531155,337.7659621690924
170.79999999999458,1708,30.201533180376412,78.25401092887266,5051.779245433675,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2364858500962907,0.2364858500962907,0.0010000010499752795,ACCEPTED,ACCEPTED,ACCEPTED,30.251846050610972,78.31820436190854,-5600.828714511206,-6172.863727105533,8335.078216952044,338.30271142736274
170.89999999999458,1709,30.201649002631672,78.25415915110061,5051.838152083335,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2364827648223107,0.2364827648223107,0.0010000010499752585,ACCEPTED,ACCEPTED,ACCEPTED,30.251970915185705,78.31835423175869,-5601.835305514912,-6173.014316983369,8335.866154623345,338.8401165075058
170.99999999999457,1710,30.201764972866098,78.25430744487244,5051.89710993508,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2364796932960231,0.2364796932960231,0.0010000010499752374,ACCEPTED,ACCEPTED,ACCEPTED,30.25209577958896,78.3185041019908,-5602.825404388955,-6173.158063501276,8336.637990763247,339.3781078522181
171.09999999999457,1711,30.201880880906575,78.25445574566548,5051.956100105341,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23647663545599099,0.23647663545599099,0.0010000010499752164,ACCEPTED,ACCEPTED,ACCEPTED,30.252220643820728,78.31865397260486,-5603.8224076034485,-6173.301171184606,8337.414043101599,339.91662755322926
171.19999999999456,1712,30.20199676747388,78.25460396588791,5052.015192531929,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23647359124105344,0.23647359124105344,0.0010000010499751951,ACCEPTED,ACCEPTED,ACCEPTED,30.252345507881,78.3188038436009,-5604.821782120612,-6173.452062856267,8338.197501961558,340.45579283355005
171.29999999999455,1713,30.202112801409626,78.25475225180908,5052.074430530432,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23647056059032467,0.23647056059032467,0.001000001049975174,ACCEPTED,ACCEPTED,ACCEPTED,30.25247037176977,78.31895371497893,-5605.804732491328,-6173.596673263035,8338.965318488055,340.9954470918435
171.39999999999455,1714,30.20222879872007,78.25490055270716,5052.133812047528,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23646754344319237,0.23646754344319237,0.001000001049975153,ACCEPTED,ACCEPTED,ACCEPTED,30.252595235487032,78.31910358673895,-5606.791740898068,-6173.739879821883,8339.734871655448,341.53550630307177
171.49999999999454,1715,30.202344850220317,78.25504886762802,5052.193133965975,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23646453973931664,0.23646453973931664,0.001000001049975132,ACCEPTED,ACCEPTED,ACCEPTED,30.252720099032775,78.31925345888097,-5607.772697802779,-6173.881774286926,8340.49943307321,342.07611503555637
171.59999999999454,1716,30.20246087667542,78.25519707527374,5052.252323227201,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23646154941862876,0.23646154941862876,0.001000001049975111,ACCEPTED,ACCEPTED,ACCEPTED,30.252844962406993,78.319403331405,-5608.756423638625,-6174.03402059872,8341.273566261805,342.6171543525951
171.69999999999453,1717,30.202576923398816,78.25534531312447,5052.311394799427,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23645857242132995,0.23645857242132995,0.00100000104997509,ACCEPTED,ACCEPTED,ACCEPTED,30.25296982560968,78.31955320431105,-5609.737874113258,-6174.1833987287855,8342.04409347007,343.1587474929525
171.79999999999453,1718,30.202692974265275,78.25549362710035,5052.370445551894,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23645560868789012,0.23645560868789012,0.0010000010499750687,ACCEPTED,ACCEPTED,ACCEPTED,30.25309468864082,78.31970307759913,-5610.718844285802,-6174.325493046349,8342.808954045744,343.7007474039352
171.89999999999452,1719,30.202809063039513,78.25564182723366,5052.429632169521,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2364526581590467,0.2364526581590467,0.0010000010499750477,ACCEPTED,ACCEPTED,ACCEPTED,30.253219551500415,78.31985295126925,-5611.695575467538,-6174.478570691294,8343.579139173306,344.2433625883883
171.99999999999451,1720,30.20292516887588,78.25579017563312,5052.4889662725045,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2364497207758033,0.2364497207758033,0.0010000010499750266,ACCEPTED,ACCEPTED,ACCEPTED,30.25334441418845,78.32000282532142,-5612.670388195493,-6174.6174275361645,8344.337556868122,344.7866767650394
172.0999999999945,1721,30.203041370437976,78.25593844871428,5052.548429605173,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23644679647942868,0.23644679647942868,0.0010000010499750056,ACCEPTED,ACCEPTED,ACCEPTED,30.253469276704923,78.32015269975565,-5613.63452563652,-6174.763563244252,8345.094226513396,345.33053372850196
172.1999999999945,1722,30.20315743307469,78.25608676842575,5052.607882329539,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23644388521145535,0.23644388521145535,0.0010000010499749846,ACCEPTED,ACCEPTED,ACCEPTED,30.25359413904982,78.32030257457195,-5614.614109151503,-6174.905251373416,8345.85804205428,345.87492689424465
172.2999999999945,1723,30.203273622575182,78.2562351299948,5052.66726025379,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23644098691367857,0.23644098691367857,0.0010000010499749635,ACCEPTED,ACCEPTED,ACCEPTED,30.253719001223132,78.32045244977034,-5615.579551089814,-6175.042950880652,8346.609439756894,346.4199205048998
172.3999999999945,1724,30.203389798445848,78.25638349684355,5052.726803142112,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23643810152815503,0.23643810152815503,0.0010000010499749423,ACCEPTED,ACCEPTED,ACCEPTED,30.25384386322485,78.32060232535082,-5616.546491198694,-6175.180179053875,8347.361543121047,346.96540322333624
172.4999999999945,1725,30.203505998579384,78.25653183101664,5052.786573859847,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23643522899720168,0.23643522899720168,0.0010000010499749213,ACCEPTED,ACCEPTED,ACCEPTED,30.25396872505497,78.3207522013134,-5617.510711262323,-6175.32058561713,8348.11421377868,347.511443648473
172.59999999999448,1726,30.2036221883547,78.2566801312627,5052.846402767064,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23643236926339456,0.23643236926339456,0.0010000010499749002,ACCEPTED,ACCEPTED,ACCEPTED,30.25409358671348,78.32090207765809,-5618.476065299452,-6175.46429089001,8348.870133401313,348.0579739651618
172.69999999999447,1727,30.203738432991692,78.25682847032587,5052.906234605823,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23642952226956757,0.23642952226956757,0.0010000010499748792,ACCEPTED,ACCEPTED,ACCEPTED,30.254218448200373,78.32105195438491,-5619.435293030351,-6175.604299925761,8349.619241726934,348.6050277934181
172.79999999999447,1728,30.20385467819476,78.25697685664485,5052.966038674887,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23642668795881153,0.23642668795881153,0.0010000010499748582,ACCEPTED,ACCEPTED,ACCEPTED,30.254343309515637,78.32120183149387,-5620.394438640126,-6175.7398012916465,8350.365006342814,349.15274909290014
172.89999999999446,1729,30.20397094754634,78.25712523323185,5053.025707086056,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23642386627447265,0.23642386627447265,0.0010000010499748371,ACCEPTED,ACCEPTED,ACCEPTED,30.254468170659266,78.32135170898498,-5621.350876931063,-6175.876274828876,8351.109713299655,349.70101954386666
172.99999999999446,1730,30.204087206961624,78.2572735435053,5053.085318056878,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2364210571601517,0.2364210571601517,0.0010000010499748159,ACCEPTED,ACCEPTED,ACCEPTED,30.25459303163125,78.32150158685825,-5622.308402222587,-6176.019161283054,8351.85993957263,350.2498998128126
173.09999999999445,1731,30.20420352463559,78.2574219425355,5053.144956595997,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2364182605597025,0.2364182605597025,0.0010000010499747948,ACCEPTED,ACCEPTED,ACCEPTED,30.254717892431575,78.32165146511369,-5623.259423048896,-6176.153549454016,8352.59954776605,350.79945925190066
173.19999999999445,1732,30.204319878238874,78.25757031674799,5053.204772173014,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23641547641723132,0.23641547641723132,0.0010000010499747738,ACCEPTED,ACCEPTED,ACCEPTED,30.254842753060235,78.3218013437513,-5624.206425113916,-6176.290360400606,8353.338286473863,351.34968800177495
173.29999999999444,1733,30.20443622295971,78.25771868076788,5053.264671720249,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23641270467709505,0.23641270467709505,0.0010000010499747528,ACCEPTED,ACCEPTED,ACCEPTED,30.25496761351722,78.32195122277112,-5625.154396861938,-6176.428187804627,8354.078473873868,351.900495505284
173.39999999999444,1734,30.20455250901086,78.25786708625515,5053.324440540349,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23640994528390075,0.23640994528390075,0.0010000010499747317,ACCEPTED,ACCEPTED,ACCEPTED,30.25509247380252,78.32210110217314,-5626.108880607641,-6176.562064185271,8354.820169769351,352.4518843553466
173.49999999999443,1735,30.204668855230068,78.25801548968354,5053.384252430136,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23640719818250386,0.23640719818250386,0.0010000010499747107,ACCEPTED,ACCEPTED,ACCEPTED,30.255217333916125,78.32225098195737,-5627.056647331871,-6176.696174914509,8355.557560658974,353.0040244197653
173.59999999999442,1736,30.20478525847313,78.25816390955005,5053.444070088699,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23640446331800757,0.23640446331800757,0.0010000010499746895,ACCEPTED,ACCEPTED,ACCEPTED,30.255342193858024,78.32240086212384,-5627.99804704633,-6176.828741381545,8356.289566423271,353.5566706228674
173.69999999999442,1737,30.204901732691464,78.2583123840383,5053.503896559111,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23640174063576155,0.23640174063576155,0.0010000010499746684,ACCEPTED,ACCEPTED,ACCEPTED,30.25546705362821,78.32255074267255,-5628.931526678396,-6176.956091973338,8357.012426351926,354.10970099589275
173.7999999999944,1738,30.205018188338205,78.25846079416907,5053.563762961058,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23639903008136068,0.23639903008136068,0.0010000010499746474,ACCEPTED,ACCEPTED,ACCEPTED,30.255591913226667,78.32270062360351,-5629.867054583604,-6177.089667363373,8357.741310362102,354.66332982506333
173.8999999999944,1739,30.205134682575448,78.2586092788989,5053.623665952278,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23639633160064413,0.23639633160064413,0.0010000010499746264,ACCEPTED,ACCEPTED,ACCEPTED,30.255716772653386,78.32285050491674,-5630.798267476097,-6177.21610594223,8358.462056414679,355.2176686987295
173.9999999999944,1740,30.205251127776325,78.25875764751316,5053.683426216422,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23639364513969416,0.23639364513969416,0.0010000010499746053,ACCEPTED,ACCEPTED,ACCEPTED,30.255841631908357,78.32300038661226,-5631.734919977781,-6177.353746181672,8359.194788636158,355.772562519176
174.0999999999944,1741,30.205367578729753,78.25890604466845,5053.743282022606,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23639097064483508,0.23639097064483508,0.0010000010499745843,ACCEPTED,ACCEPTED,ACCEPTED,30.255966490991568,78.32315026869007,-5632.670912985284,-6177.488678391883,8359.925118423631,356.3280528211026
174.1999999999944,1742,30.205484034702387,78.25905451504396,5053.8032926771575,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.236388308062632,0.236388308062632,0.001000001049974563,ACCEPTED,ACCEPTED,ACCEPTED,30.25609134990301,78.32330015115019,-5633.606328133279,-6177.616606403837,8360.649926656408,356.8841172223527
174.29999999999438,1743,30.205600571069745,78.2592029836171,5053.8633251818965,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23638565733989,0.23638565733989,0.001000001049974542,ACCEPTED,ACCEPTED,ACCEPTED,30.25621620864267,78.32345003399264,-5634.532774617984,-6177.744744123436,8361.368889828325,357.4408149736914
174.39999999999438,1744,30.20571711355957,78.25935145118068,5053.923434544603,GNSS_ONLY,True,False,True,False,0.0,nan,N/A,False,LOW,0.23638301842365278,0.23638301842365278,0.001000001049974521,SUSPECTED,ACCEPTED,ACCEPTED,30.25634106721054,78.32359991721742,-5635.458520425937,-6177.873015317899,8362.087522194106,357.9980208059319
174.49999999999437,1745,30.20583361603504,78.25949979571367,5053.983488633507,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2363803912612017,0.2363803912612017,0.0010000010499745,ACCEPTED,ACCEPTED,ACCEPTED,30.2564659256066,78.32374980082454,-5636.388701506227,-6178.013153021727,8362.817952901793,358.555798915677
174.59999999999437,1746,30.20595021547115,78.25964831050062,5054.043458075286,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23637777580005476,0.23637777580005476,0.001000001049974479,ACCEPTED,ACCEPTED,ACCEPTED,30.25659078383085,78.32389968481404,-5637.308069801432,-6178.136956205523,8363.529071120684,359.11407641443327
174.69999999999436,1747,30.20606680060632,78.25979669697124,5054.1035630341985,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2363751719879654,0.2363751719879654,0.0010000010499744579,ACCEPTED,ACCEPTED,ACCEPTED,30.256715641883265,78.3240495691859,-5638.229010949594,-6178.273134137601,8364.2504326401,359.6727599597121
174.79999999999436,1748,30.20618337778468,78.25994512094236,5054.163693670415,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23637257977292153,0.23637257977292153,0.0010000010499744366,ACCEPTED,ACCEPTED,ACCEPTED,30.25684049976384,78.32419945394017,-5639.1508187201225,-6178.405742575267,8364.969783338063,360.23181510640825
174.89999999999435,1749,30.206300029089476,78.26009355165787,5054.223950351678,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2363699991031444,0.2363699991031444,0.0010000010499744156,ACCEPTED,ACCEPTED,ACCEPTED,30.25696535747256,78.32434933907685,-5640.064355604789,-6178.5377388996185,8365.683147619833,360.7914135785839
174.99999999999434,1750,30.2064165863971,78.26024207605967,5054.284203071029,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2363674299270876,0.2363674299270876,0.0010000010499743946,ACCEPTED,ACCEPTED,ACCEPTED,30.257090215009413,78.32449922459594,-5640.988337122591,-6178.660763195211,8366.396969197738,361.3515763248456
175.09999999999434,1751,30.206533211258233,78.260390598948,5054.344658798498,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2363648721934359,0.2363648721934359,0.0010000010499743735,ACCEPTED,ACCEPTED,ACCEPTED,30.257215072374386,78.32464911049748,-5641.904779450204,-6178.78396943985,8367.105884437577,361.91236981630493
175.19999999999433,1752,30.206649908291634,78.26053906022904,5054.405177628963,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23636232585110448,0.23636232585110448,0.0010000010499743525,ACCEPTED,ACCEPTED,ACCEPTED,30.257339929567465,78.32479899678147,-5642.813168425432,-6178.91313595769,8367.813812189297,362.47372242521953
175.29999999999433,1753,30.206766645826296,78.2606876128008,5054.465865340966,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23635979084923744,0.23635979084923744,0.0010000010499743315,ACCEPTED,ACCEPTED,ACCEPTED,30.25746478658864,78.32494888344793,-5643.717029664001,-6179.0335608376345,8368.51227261317,363.0357968464892
175.39999999999432,1754,30.206883332581693,78.26083605502212,5054.526777853345,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23635726713720723,0.23635726713720723,0.0010000010499743102,ACCEPTED,ACCEPTED,ACCEPTED,30.257589643437893,78.32509877049688,-5644.626524512113,-6179.164632867215,8369.222434689062,363.5984780528151
